id,name,screen_name,lang,match_name,match_ratio,followers_count,friends_count,truncated_id,is_org
2847233849.0,Şehir Muzik Kulübü,sehirmusicclub,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,243.0,250.0,284723384,True
2207630876.0,Şehir Genç Yeşilay,sehiryesilay,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,543.0,85.0,220763087,True
4576344862.0,SEHIR Computer Sci.,sehir_cs,en, Sehir Destek,86.0,163.0,35.0,457634486,True
4091594428.0,Şehir Icebreakers,sehiricebreaker,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,113.0,53.0,409159442,True
4117422969.0,ŞEHİR Felsefe Bölümü,SehirFelsefe,tr, ! Felsefe,90.0,179.0,44.0,411742296,True
3892757176.0,Şehir Araştırmaları,SamSehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,2423.0,64.0,389275717,True
3158199343.0,Şehir Fest,sehirfest,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,85.0,65.0,315819934,True
2940722500.0,ŞEHİR Kariyer Mrk.,SehirKariyer,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,620.0,195.0,294072250,True
2399301541.0,ŞEHİR UNIBJK,SEHIRUNIBJK,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,42.0,25.0,239930154,True
2529427087.0,Şehir Cinema TV,SehirCTV,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,481.0,101.0,252942708,True
2545544532.0,Şehir İslami İlimler,isifsehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1889.0,8.0,254554453,True
2734040880.0,Şehir SBE,SehirSBE,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,502.0,16.0,273404088,True
1249100731.0,ŞEHİR Postası,Sehir_Postasi,tr, Sehir Postasi,92.0,165.0,63.0,124910073,True
1979040049.0,SehirHukuk,Sehir_Law,en, Sehir Hukuk Fakultesi,81.0,426.0,181.0,197904004,True
1599743678.0,ŞEHİR TTO,sehirtto,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,2439.0,449.0,159974367,True
1666891914.0,Öğrenci Etkinlikleri,SehirClubs,tr, ! Ogrenci Etkinlikleri Koordinasyon Kurulu,90.0,1407.0,100.0,166689191,True
1536995378.0,ŞEHİR Sosyoloji,socsehir,en, ! Sosyoloji,90.0,3013.0,40.0,153699537,True
443009716.0,Şehir Sanat Kulübü,sehirsanat,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,118.0,37.0,443009716,True
174415744.0,sehir edebiyat,sehiredebiyat,en, Sehir Sehir,95.0,2067.0,288.0,174415744,True
1110823566.0,Şehir Library,sehirlibrary,tr, Library,90.0,926.0,48.0,111082356,True
431649345.0,ŞehirliOlmakGüzeldir,sehirliolmak,tr, Şehir Liderlik,58.0,754.0,44.0,431649345,True
1222491402.0,Şehir FM,sehir_fm,tr, Sehir FM,93.0,1020.0,85.0,122249140,True
443551180.0,ŞEHİR International,irosehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,694.0,32.0,443551180,True
458521438.0,Şehir_Münazara,sehir_munazara,tr,Irem Naz Saral,69.0,337.0,111.0,458521438,True
737056442.0,Şehir ÖğrenciKonseyi,SehirKonsey,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,693.0,98.0,737056442,True
574052737.0,Şehir Şenlik,sehir_senlik,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,115.0,0.0,574052737,True
9.952555753982403e+17,Şehir Activity,SehirActivity,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,0.0,14.0,995255575,True
543398803.0,Şehir Düşünce Merkezi,sehirdusuncemer,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1062.0,545.0,543398803,True
9.808580209839104e+17,Kitap Kahve Kulübü,sehirkitapkahve,tr, ŞEHİR Genç Girişimciler Kulübü,86.0,22.0,45.0,980858020,True
9.807934212238664e+17,Felsefe Kulübü,Sehir_felsefe,tr, ! Felsefe,90.0,9.0,32.0,980793421,True
9.797300455634944e+17,Sehirli twit,SehirliTweet,tr, Sehir Tristar,72.0,4.0,88.0,979730045,True
9.767623754152591e+17,Şehir Aviation,SehirAviation,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,23.0,19.0,976762375,True
9.62969120282239e+17,Şehir Üni Genç Önder,sehirgenconder,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,79.0,223.0,962969120,True
9.706433201071268e+17,Şehir Mentorluk,SehirMentor,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,25.0,64.0,970643320,True
9.42366823718314e+17,sehirdekiilkel,sehirdekiilkel,tr, Sehir Destek,62.0,62.0,159.0,942366823,True
9.558477470930575e+17,TEDxSehirUniversity,TEDxSehir,en, Sehir Sehir,86.0,50.0,4.0,955847747,True
9.28626392119595e+17,Şehir UNIGFB,sehirunigfb,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,34.0,4.0,928626392,True
9.454054964665754e+17,şehir gelecek mi,sehirgelecekmi,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1.0,94.0,945405496,True
2328411684.0,ŞEHİR YBM | Yaşam Boyu Öğrenim Merkezi,SehirYBM,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,127.0,270.0,232841168,True
9.151414634277396e+17,5 Şehir 5 Başkent,5sehir5baskent,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,0.0,13.0,915141463,True
8.41992776321495e+17,Nevşehir Hacı Bektaş Veli Üniversitesi,nevsehiruniv,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1827.0,256.0,841992776,True
8.641378260106322e+17,A,dragosehir,tr, Bologna -,90.0,68.0,382.0,864137826,True
8.580152573353533e+17,ŞEHİR Dragos,SehirDragos,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,289.0,88.0,858015257,True
8.569113398009324e+17,Sehir WIB Club,sehirwibclub,tr, Sehir Sehir,95.0,64.0,140.0,856911339,True
8.508220570384261e+17,TR-GER Student Club,tgsc_sehir,de, Archery Club,86.0,5.0,14.0,850822057,True
4869752783.0,Şehir Üniversitesi,Sehir10line,tr, Şehir Üniversitesi,100.0,34.0,68.0,486975278,True
2360133031.0,Çayhane,sehircayhane,tr, Temur Kayhan,82.0,552.0,358.0,236013303,True
8.416004386255462e+17,Şehir Go Kulübü,SehirGo,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,29.0,107.0,841600438,True
7.82992585715544e+17,YediHilal Şehir Üni,sehir7hilal,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,106.0,37.0,782992585,True
8.394332479982264e+17,🐘'm,SehirFMFilm,tr, Erasmus -,90.0,40.0,156.0,839433247,True
8.301260486416794e+17,Şehir Üniversitesi Çocuk Gelişimi Kulübü,sehirunicocuk,tr, Şehir Üniversitesi,90.0,48.0,18.0,830126048,True
8.297245752483717e+17,Şehir Okçuluk Kulübü,sehirgeleneksel,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,101.0,17.0,829724575,True
8.268460078749737e+17,Şehir Atölye,sehiratolye,tr,Sehir Atolye,91.0,155.0,38.0,826846007,True
8.188295785799639e+17,-,SehirianLast,tr,First Name Last Name,0.0,10.0,151.0,818829578,True
8.111739365201633e+17,ŞEHİR İYBF,SehirEntp,tr, ! IYBF,90.0,6.0,14.0,811173936,True
8.108537719831224e+17,AGT Şehir Hanımlar,agdsehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,11.0,13.0,810853771,True
8.067208980363387e+17,ŞEHİR Graphics,sehirgraphics,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,26.0,160.0,806720898,True
8.057471101382779e+17,In-House @ Şehir,inhouse_sehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,41.0,8.0,805747110,True
4217413882.0,Şehir Gündemi,sehirgundemi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,135.0,576.0,421741388,True
8.035815883490918e+17,Sehir Dance Club,SehirDance,tr,Sehir Dance Club,100.0,39.0,219.0,803581588,True
7.877470445427794e+17,Dreamers Club,SehirDreamers,tr,Dreamers .,90.0,265.0,508.0,787747044,True
7.981866105839288e+17,Şehir Edb. Klb.,sehir_edebiyat,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,236.0,172.0,798186610,True
7.819232291412009e+17,Şehir Gerçekleri,sehirgercekleri,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,9.0,120.0,781923229,True
7.198703569248092e+17,Farazi,FaraziSehir,tr, Farabi -,83.0,16.0,275.0,719870356,True
7.60238728975528e+17,Muhammed Sehirli,SehirliMuhammed,en,Muhammed Enes Talha Ovayurt,86.0,1.0,32.0,760238728,True
7.633393071889695e+17,Şehir'16 Girişliler,Sehir16Giris,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,46.0,129.0,763339307,True
7.601588059969987e+17,Şehir'16 Girişliler,sehiruni2016,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,23.0,35.0,760158805,True
2345843474.0,Bahçeşehir Kamuoyu,bahcesehirkamuo,tr,Sehir KAD,70.0,169.0,1763.0,234584347,True
2241406435.0,Başakşehir Aktüel,basaksehiraktue,tr, Şehir Rektörlük,62.0,282.0,1943.0,224140643,True
4415560576.0,IEEE ŞEHİR,ieeesehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,235.0,92.0,441556057,True
7.296063942074532e+17,Genç İHH Şehir Üni,sehirgencihh,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,175.0,28.0,729606394,True
564388225.0,ŞehirMühendislikK.,SehirMuhKulubu,en, ! Isif,68.0,122.0,25.0,564388225,True
3091583265.0,Journal,JournalSehir,tr,ID Journal,95.0,73.0,4.0,309158326,True
2170225808.0,kızılsakal,sehirdogu,tr,Feyza Aksakal,68.0,207.0,163.0,217022580,True
2880853718.0,Şehir Management CLB,sehirmgtclub,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,277.0,200.0,288085371,True
3909016498.0,Fuat Avni Şehirde,AvniSehirde,tr,Fuat Atag,86.0,36.0,490.0,390901649,True
3407552944.0,let it be,sehirfm_letitbe,tr, Mehmet Ali Buyukkara,60.0,17.0,65.0,340755294,True
3351438130.0,Sehir15 Girisliler,Sehir15,tr, Sehir Sehir,86.0,12.0,39.0,335143813,True
3390794164.0,ŞEHİR '15 Girişliler,SehirUni15,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,50.0,101.0,339079416,True
3344488073.0,Şehir Tartışma,sehirunisikayet,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,170.0,709.0,334448807,True
3249469756.0,ŞEHİR LGBT,sehirlgbt,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,14.0,65.0,324946975,True
3299537073.0,SCORP - Şehir,Scorpsehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,24.0,208.0,329953707,True
2665933698.0,Lerna Asurluoğlu,istanbulsehir1,tr,Sena Nasiroglu,69.0,1.0,2.0,266593369,True
2473544449.0,ŞehirdeŞenliğeHayır,suigenerissehir,tr,Cahide Enginar,62.0,287.0,86.0,247354444,True
3133710377.0,ŞEHİRDER,sehirder,tr, Sehir Destek,77.0,821.0,879.0,313371037,True
3123889089.0,Şehir İtiraf,sehir_itiraf,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,4.0,627.0,312388908,True
3094162623.0,Tea & Talk,teatalk_sehir,tr, Tea Talk,95.0,292.0,58.0,309416262,True
3091325103.0,ŞEMA,sehirmedeniyet,tr, Sinema Televizyon Admin,90.0,67.0,118.0,309132510,True
3089751640.0,Anemo Kulübü,sehiranemo,tr, ŞEHİR Genç Girişimciler Kulübü,86.0,78.0,290.0,308975164,True
3089670365.0,Kızılötesi,sehirdenn,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),77.0,19.0,60.0,308967036,True
3064906390.0,GasteŞehir,gastesehir,tr,Aisec Sehir,70.0,1198.0,24.0,306490639,True
3065661425.0,Şehir Beyaz Hareket,sehirbeyazhd,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,7.0,26.0,306566142,True
3061497549.0,1001ŞEHİRMOBİLYALARI,1001sehir,tr, Sehir Sehir,68.0,95.0,325.0,306149754,True
3061646446.0,Sehir Project,sehiroyunlari,tr, Sehir Sehir,95.0,53.0,676.0,306164644,True
3026720096.0,Dar-ı Saadet,darisaadetsehir,tr,Saadet Gulsum Tas,86.0,92.0,201.0,302672009,True
2978878071.0,Sehirin Kedileri,sehirkedileri,en,Sehir KAD,70.0,76.0,469.0,297887807,True
2976628755.0,sivil şehirli,SivilSehirli,en-gb,Sevil Azeri,70.0,37.0,148.0,297662875,True
2381971674.0,Şehir KIZILAY,sehirKIZILAY,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,506.0,126.0,238197167,True
2899162575.0,Şehir İslami İlimler Kulübü,sehirisifkulubu,en, Islami Ilimler Kulübü,95.0,2909.0,59.0,289916257,True
2863615108.0,SehirLi_Olmak,sehirli_7,tr,Muhammed Talha Yenisehirlioglu,68.0,0.0,13.0,286361510,True
2860492605.0,İletişim Kulübü,sehiriletisim,tr, ŞEHİR Genç Girişimciler Kulübü,86.0,116.0,26.0,286049260,True
2735257085.0,SehirU.14 Girisliler,sehir14,tr, Sehir Sehir,86.0,157.0,196.0,273525708,True
2827946271.0,Vote For Abdul Basit,VoteForSehir,en,Abdul Malik,86.0,2.0,13.0,282794627,True
2832168659.0,Şehir Meydanı,sehirmeydani,tr, Şehir Meydanı,100.0,66.0,41.0,283216865,True
2802624699.0,sehirstalk,sehirstalk,tr, Sehir Destek,73.0,13.0,149.0,280262469,True
2820842588.0,Şehir Gezi,GeziSehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,511.0,736.0,282084258,True
2717189396.0,Şehir Üniversitesi,SehirDedikodu,tr, Şehir Üniversitesi,100.0,150.0,789.0,271718939,True
1893283740.0,ŞehirMezunlarDerneği,sehirmed,en,Sehir Mun,70.0,52.0,53.0,189328374,True
2540658620.0,Şehir MUN,sehirmun,en,Sehir Mun,94.0,10.0,33.0,254065862,True
2431693022.0,DEĞİŞİM,sehirdegisim,tr, Zeynep Ozyildirim Yuksel,72.0,42.0,124.0,243169302,True
2482994778.0,GENÇ TEMA-ŞEHİR ÜNİ,SEHIRGENCTEMA,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,169.0,73.0,248299477,True
2153317302.0,ŞehirPsikolojiKulübü,sehirpsychclub,en, ! Psikoloji,90.0,907.0,86.0,215331730,True
2458484684.0,Şehir Cine Club,SehirCC,en-gb, Cine Club,90.0,124.0,63.0,245848468,True
2361547536.0,cefa,cefasehirfm,tr, Dspace Admin,68.0,235.0,463.0,236154753,True
2361054253.0,Lab Rat,Sehir_Lab,tr, Bioinformatics and Databases Lab,86.0,39.0,242.0,236105425,True
2359476162.0,Laf Gemisi,LafGemisiSehir,tr, ! Isif,77.0,26.0,7.0,235947616,True
2167155312.0,IstSehirUniversitesi,sehiruniv,tr, Sehir Sehir,86.0,470.0,212.0,216715531,True
2299851648.0,tıtdjfykm,sehirkolik,tr, BT-Takvim,47.0,6.0,70.0,229985164,True
2295316896.0,Şehir Vizyon Kulübü,sehirvizyon,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,4.0,4.0,229531689,True
2253441469.0,Şehir Hatları Gezi,sehirunigezi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,143.0,94.0,225344146,True
2250440527.0,Şehir Gastronomi,sehirgastronomi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,54.0,149.0,225044052,True
2179544291.0,AK Şehirliler,aksehiruni,tr,Metin Ak,86.0,371.0,80.0,217954429,True
2215598862.0,SehirGOkulübü,SehirGOkulubu,tr,Sehir Go,74.0,3.0,3.0,221559886,True
625463005.0,Şehir Sosyal Medya,sehirsosyal,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,2240.0,1546.0,625463005,True
1975743378.0,Şehir RT,sehirrt,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,60.0,234.0,197574337,True
1964170345.0,Bisiklet Topluluğu,sehir_bicycle,tr, ! Isif,68.0,61.0,42.0,196417034,True
1945992630.0,Şehir KAD / CAT,sehirkad,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,614.0,2.0,194599263,True
704118838.0,Şehir Binicilik,sehirbnclk,tr,Sehir Binicilik Kulubu,90.0,18.0,5.0,704118838,True
703558487.0,Şehir Okçuluk kulübü,Sehir_okculuk,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,26.0,15.0,703558487,True
1874862282.0,Şehir'li Köle,sehirlikole,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,7.0,95.0,187486228,True
1710909415.0,BahçeşehirSemtPolikl,bahcesehirsemtp,tr, Sehir Sehir,68.0,372.0,1869.0,171090941,True
1668194076.0,Şehirian,Sehirian,en,Sehriban Bozan,77.0,3.0,5.0,166819407,True
1631026052.0,Neü ,nevsehirbenim,tr, Intranet -,90.0,14.0,84.0,163102605,True
1593415219.0,Sehirliyim Ben,sehirliyimben,tr, Sehir MBA,67.0,5.0,28.0,159341521,True
1562389214.0,Bahçeşehir Final Okulları,bahcesehirfinal,tr, Sehir FM,68.0,486.0,657.0,156238921,True
1464696452.0,MTS Şehir,motsehir,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,24.0,20.0,146469645,True
1403618300.0,tentabi,sehirtentabi,tr, ! ENTP,68.0,9.0,139.0,140361830,True
1421120887.0,Şehir İşletme Bölümü,sehirisletme,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,106.0,15.0,142112088,True
363587874.0,Z,Eskisehir01,tr, Ali Uzun,90.0,17.0,117.0,363587874,True
1373523684.0,Şehir Diplomasi,sehirdiplomasi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,111.0,87.0,137352368,True
1334721056.0,Şehir Media,sehirmedia,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1.0,2.0,133472105,True
1311509364.0,Sehir Uni,SehirUni,tr, Sehir Sehir,95.0,21.0,32.0,131150936,True
1262308831.0,itiraf şehir,itirafsehir,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1.0,10.0,126230883,True
1040271559.0,Şehir Tarih Kulübü,SehirTarih,en, Sehir Tarih Kulubu,91.0,599.0,88.0,104027155,True
1074664664.0,Liderlik Kulübü,sehirliderlik,tr, ŞEHİR Genç Girişimciler Kulübü,86.0,248.0,23.0,107466466,True
1182101516.0,Şehir Debating Union,SehirU_Debate,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,4.0,13.0,118210151,True
884619632.0,Sehirinternational,SehirIC,en, Sehir Sehir,86.0,51.0,84.0,884619632,True
929518807.0,Bahçeşehir Final,fddbahcesehir,tr, Sehir FM,68.0,157.0,150.0,929518807,True
262342538.0,Şehir Haber,sehirhaber,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1944.0,6.0,262342538,True
772049299.0,genç şehir,gencsehir,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,5.0,22.0,772049299,True
609301446.0,Şehir Hukuk Kulübü,SehirHUKUK,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1654.0,142.0,609301446,True
605281730.0,Genç Girişimciler,sehirggk,en, ŞEHİR Genç Girişimciler Kulübü,90.0,513.0,265.0,605281730,True
494161044.0,Şehir Gönüllüleri,SehirGonullusu,en,?ehir Gönüllüleri Kulübü,95.0,440.0,47.0,494161044,True
584303296.0,Şehir Ünv Efsaneleri,efsaneler_sehir,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1.0,9.0,584303296,True
571135691.0,basaksehir medya,BasaksehirMedya,tr, Sehir FM,79.0,853.0,751.0,571135691,True
396662786.0,nemasehir,nemasehir,tr, Sehir MBA,74.0,33.0,284.0,396662786,True
533055810.0,Şehirli Aslanlar,uA_SehirUNI,tr, ! Sehir Sanat,69.0,1672.0,61.0,533055810,True
499692847.0,Bau-T,BahcesehirT,tr, Kubra Tolak,72.0,373.0,156.0,499692847,True
450639507.0,Şehir Politika,sehirpolitika,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,877.0,817.0,450639507,True
487800865.0,Sehir Uni Cine Club,SehirCineClub,en, Cine Club,90.0,8.0,24.0,487800865,True
430605010.0,Sehir Kutuphane,Sehir_Kutuphane,tr, Sehir Sehir,95.0,59.0,69.0,430605010,True
384359201.0,Şehir Müzik Kulübü,sehirmuzik,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,48.0,2.0,384359201,True
333637359.0,oppositionofsehir,sehiropposition,en, Sehir Sehir,86.0,0.0,3.0,333637359,True
251532383.0,Sehir University,SehirUniversity,en, Sehir Sehir,95.0,10.0,2.0,251532383,True
3215717779.0,Şehir Orkestrası,SehirOrkestrasi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,27.0,0.0,321571777,True
4221322043.0,Şehir Binicilik,sehir_binicilik,tr,Sehir Binicilik Kulubu,90.0,90.0,62.0,422132204,True
2220229490.0,Şehir Dergi,SehirDergi,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,40.0,50.0,222022949,True
8.355337408268411e+17,IEEE Şehir WIE,IEEESEHIRWIE,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,31.0,29.0,835533740,True
8.451931824679404e+17,ŞEHİRLİ,sehirlidernegi,tr,Muhammed Talha Yenisehirlioglu,90.0,63.0,107.0,845193182,True
2697648505.0,Şehir Arş. Ktphanesi,sehir_kutup,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,231.0,219.0,269764850,True
7.662193890960671e+17,Cihan Gül,cihaneskisehir,tr,Cihan Gul,94.0,15.0,388.0,766219389,True
2867227369.0,Paraleliz Var Mı Lan,sehirtrol,tr,Oguz Var,86.0,5.0,87.0,286722736,True
7.774511057143767e+17,Şehir Uni Memes,sehirmemes,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,359.0,0.0,777451105,True
9.844233836969206e+17,Kanserle Savaş Kulübü,Sehiruniksk,tr,Adil Sava,86.0,5.0,17.0,984423383,True
2784233718.0,Şehir AGT,AGDSehirUniv,en, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,131.0,160.0,278423371,True
3074317001.0,ŞehirADK,SehirADK,tr,Sehir KAD,75.0,79.0,24.0,307431700,True
3826578022.0,ŞehirSavunmaSporları,sehirunimartial,en, Savunma Sporlari Kulubu,68.0,1.0,2.0,382657802,True
3561105135.0,Şehir ve Kütüphane,sehirkutuphane,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,59.0,190.0,356110513,True
2231935861.0,Sehir Troll,SehirTroll,tr, Sehir Sehir,95.0,20.0,93.0,223193586,True
8.062185403281203e+17,Şehir İnsani Yardım,Sehirinsaniyrdm,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,57.0,1.0,806218540,True
581066517.0,Şehir Üniversitesi,istsehiruni,en, Şehir Üniversitesi,100.0,168.0,8.0,581066517,True
3155894109.0,Şehirli Günler,SehirliG,tr,?ehir Gönüllüleri Kulübü,75.0,2.0,92.0,315589410,True
1597307136.0,Şehir ve Toplum,iusehirvetoplum,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,3613.0,125.0,159730713,True
7.680205250629509e+17,Şehir Sizinleyiz,Sehirsizinleyiz,tr, Şehir Üniversitesi (İnsan ve Toplum Bilimleri Fakültesi),86.0,1.0,101.0,768020525,True
8.420037041946993e+17,Bros with Benefits,brosatsehir,tr, FIT FIT,86.0,4.0,11.0,842003704,True
8.412696567070351e+17,Open Mind,openmindsehir,tr,Tugcenur Mindivanli,70.0,48.0,69.0,841269656,True
